"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","Fantrax","AVG"
"119","Keon Coleman","BUF","7","WR50","112","121","144","131","","117","124.2"
"120","Najee Harris","LAC","12","RB40","161","133","114","114","","126","124.5"
"121","Brandon Aiyuk","SF","14","WR51","159","112","122","132","","125","125.5"
"122","Baltimore Ravens","DST","7","DST3","105","128","120","166","","127","126.3"
"123","Dalton Kincaid","BUF","7","TE13","126","109","128","148","","123","129.8"
"124","Jonnu Smith","PIT","5","TE14","169","97","73","141","","164","130.7"
"125","Jake Bates","DET","8","K2","93","130","103","160","","137","131.3"
"126","C.J. Stroud","HOU","6","QB16","141","120","131","147","","121","131.3"
"127","Jordan Love","GB","5","QB17","128","124","135","151","","133","131.7"
"128","Cameron Dicker","LAC","12","K3","108","132","79","149","","176","132.8"
"129","Drake Maye","NE","14","QB18","134","143","145","137","","111","134.7"
"130","Dallas Goedert","PHI","9","TE15","114","125","134","165","","143","135.0"
"131","Tyjae Spears","TEN","10","RB41","142","140","178","102","","120","136.2"
"132","Pittsburgh Steelers","DST","5","DST4","83","131","129","156","","185","136.8"
"133","Rachaad White","TB","9","RB42","147","146","139","119","","140","137.0"
"134","Darnell Mooney","ATL","5","WR52","130","116","175","134","","153","137.3"
"135","Kyle Pitts Sr.","ATL","5","TE16","133","115","130","135","","150","137.5"
"136","Jake Ferguson","DAL","10","TE17","143","123","155","129","","138","138.3"
"137","Tank Bigsby","JAC","8","RB43","138","147","208","99","","124","139.7"
"138","Jaydon Blue","DAL","10","RB44","175","141","151","101","","142","140.3"
"139","Buffalo Bills","DST","7","DST5","150","152","95","146","","188","143.0"
"140","Austin Ekeler","WAS","12","RB45","125","163","167","120","","162","143.3"
"141","J.J. McCarthy","MIN","6","QB19","135","149","150","142","","128","143.5"
"142","Houston Texans","DST","6","DST6","84","155","142","157","","167","144.0"
"143","Chase McLaughlin","TB","9","K4","100","135","112","174","","174","144.0"
"144","Minnesota Vikings","DST","6","DST7","107","136","146","172","","170","144.5"
"145","Jayden Higgins","HOU","6","WR53","136","114","204","130","","118","144.7"
"146","Rashid Shaheed","NO","11","WR54","131","139","183","163","","114","148.0"
"147","Zach Ertz","WAS","12","TE18","158","151","164","167","","172","155.5"
"148","Isaac Guerendo","SF","14","RB46","192","167","185","124","","134","156.0"
"149","Marvin Mims Jr.","DEN","12","WR55","172","148","173","136","","115","156.2"
"150","Chris Boswell","PIT","5","K5","140","134","68","199","","196","158.8"
"151","Trevor Lawrence","JAC","8","QB20","173","173","177","155","","129","159.3"
"152","Keenan Allen","LAC","12","WR56","122","180","240","138","","119","160.3"
"153","Trey Benson","ARI","8","RB47","155","166","229","121","","139","160.3"
"154","Bhayshul Tuten","JAC","8","RB48","221","169","157","143","","132","160.8"
"155","Christian Kirk","HOU","6","WR57","228","162","170","164","","112","161.5"
"156","Nick Chubb","HOU","6","RB49","178","145","194","123","","191","162.5"
"157","Jerome Ford","CLE","9","RB50","145","183","244","109","","156","162.7"
"158","Hollywood Brown","KC","10","WR58","171","189","115","168","","135","166.0"
"159","Tua Tagovailoa","MIA","12","QB21","163","199","193","150","","144","166.2"
"160","Tre' Harris","LAC","12","WR59","257","142","160","153","","136","166.5"
"161","Ka'imi Fairbairn","HOU","6","K6","174","160","89","170","","203","167.3"
"162","San Francisco 49ers","DST","14","DST8","180","157","78","211","","182","167.8"
"163","Luther Burden III","CHI","5","WR60","189","150","213","154","","145","168.7"
"164","Ray Davis","BUF","7","RB51","203","171","216","128","","149","169.5"
"165","Tyler Allgeier","ATL","5","RB52","164","185","174","144","","165","169.5"
"166","Hunter Henry","NE","14","TE19","157","172","172","162","","181","169.5"
"167","Detroit Lions","DST","8","DST9","127","153","147","203","","214","170.7"
"168","Jake Elliott","PHI","9","K7","137","156","132","212","","218","171.5"
"169","Rashod Bateman","BAL","7","WR61","183","165","186","192","","160","172.2"
"170","Kansas City Chiefs","DST","10","DST10","177","175","136","187","","189","173.3"
"171","Cameron Ward","TEN","10","QB22","162","161","162","222","","155","174.2"
"172","Matthew Stafford","LAR","8","QB23","165","195","163","239","","146","175.7"
"173","Adam Thielen","CAR","14","WR62","153","170","207","195","","148","176.2"
"174","Harrison Butker","KC","10","K8","148","138","143","189","","255","176.7"
"175","Braelon Allen","NYJ","9","RB53","181","186","221","125","","178","176.8"
"176","Dylan Sampson","CLE","9","RB54","160","174","258","139","","159","178.0"
"177","Bryce Young","CAR","14","QB24","186","187","184","185","","152","180.5"
"178","Xavier Legette","CAR","14","WR63","156","191","203","179","","154","181.0"
"179","Michael Penix Jr.","ATL","5","QB25","184","182","188","184","","184","183.2"
"180","Jason Sanders","MIA","12","K9","146","252","109","218","","209","183.7"
"181","Isaiah Likely","BAL","7","TE20","196","168","154","198","","201","183.8"
"182","Tyler Bass","BUF","7","K10","151","159","141","248","","225","184.2"
"183","Jaylen Wright","MIA","12","RB55","199","201","232","152","","179","189.0"
"184","Wil Lutz","DEN","12","K11","206","211","133","175","","224","194.7"
"185","Jack Bech","LV","8","WR64","207","176","227","158","","210","194.7"
"186","Green Bay Packers","DST","5","DST11","194","212","192","240","","192","195.2"
"187","Seattle Seahawks","DST","8","DST12","132","178","179","272","","219","195.8"
"188","Kyle Williams","NE","14","WR65","215","164","220","201","","169","196.3"
"189","Kareem Hunt","KC","10","RB56","218","196","199","173","","215","199.2"
"190","Wan'Dale Robinson","NYG","14","WR66","190","198","257","190","","171","199.5"
"191","Geno Smith","LV","8","QB26","223","227","201","217","","158","201.3"
"192","Jalen McMillan","TB","9","WR67","225","192","215","181","","177","202.0"
"193","Brenton Strange","JAC","8","TE21","230","184","252","176","","175","202.3"
"194","Pat Freiermuth","PIT","5","TE22","198","203","176","234","","183","202.3"
"195","Cedric Tillman","CLE","9","WR68","166","190","309","182","","163","204.0"
"196","Los Angeles Chargers","DST","12","DST13","219","251","152","241","","195","205.0"
"197","Cade Otton","TB","9","TE23","227","205","210","183","","190","206.0"
"198","Darren Waller","MIA","12","TE24","201","215","191","231","","261","208.8"
"199","Aaron Rodgers","PIT","5","QB27","197","220","195","243","","199","209.2"
"200","Evan McPherson","CIN","10","K12","187","177","187","254","","266","212.7"
"201","Younghoe Koo","ATL","5","K13","191","154","168","270","","308","214.5"
"202","Los Angeles Rams","DST","8","DST14","211","216","196","208","","233","215.0"
"203","Washington Commanders","DST","12","DST15","209","137","165","264","","310","215.3"
"204","Dallas Cowboys","DST","10","DST16","195","250","159","214","","296","215.5"
"205","Cam Little","JAC","8","K14","154","209","166","224","","325","218.0"
"206","New England Patriots","DST","14","DST17","149","213","189","263","","314","220.0"
"207","Arizona Cardinals","DST","8","DST18","202","248","149","242","","256","220.2"
"208","Anthony Richardson Sr.","IND","11","QB28","248","226","219","216","","216","222.5"
"209","New York Giants","DST","14","DST19","182","217","190","228","","331","222.7"
"210","Mike Gesicki","CIN","10","TE25","234","194","254","245","","186","222.7"
"211","Justice Hill","BAL","7","RB57","284","228","230","169","","211","225.0"
"212","Romeo Doubs","GB","5","WR69","338","221","223","193","","166","225.3"
"213","New York Jets","DST","9","DST20","179","218","211","260","","279","227.3"
"214","Rico Dowdle","CAR","14","RB58","","193","214","140","","161","181.2"
"215","Will Reichard","MIN","6","K15","214","249","197","276","","285","241.7"
"216","DeAndre Hopkins","BAL","7","WR70","213","202","182","159","","200","191.2"
"217","Tampa Bay Buccaneers","DST","9","DST21","193","179","138","275","","180","193.0"
"218","Jake Moody","SF","14","K16","217","247","200","274","","319","248.2"
"219","Quentin Johnston","LAC","12","WR71","","208","255","232","","141","200.0"
"220","Sam Darnold","SEA","8","QB29","208","224","198","204","","168","200.4"
"221","Tyler Loop","BAL","7","K17","167","158","205","249","","236","203.0"
"222","Joshua Palmer","BUF","7","WR72","","197","238","200","","173","204.2"
"223","Chig Okonkwo","TEN","10","TE26","188","223","231","188","","206","207.2"
"224","DeMario Douglas","NE","14","WR73","","200","267","180","","193","208.4"
"225","Will Shipley","PHI","9","RB59","378","229","323","215","","207","258.7"
"226","Chicago Bears","DST","5","DST22","200","","85","246","","313","213.8"
"227","Matt Gay","WAS","12","K18","170","","181","251","","311","214.6"
"228","Roschon Johnson","CHI","5","RB60","","206","289","186","","226","214.8"
"229","Elijah Arroyo","SEA","8","TE27","235","188","263","210","","202","219.6"
"230","Daniel Carlson","LV","8","K19","216","210","161","265","","249","220.2"
"231","Dalton Schultz","HOU","6","TE28","220","231","218","237","","217","224.6"
"232","Brandon McManus","GB","5","K20","204","","202","220","","327","231.8"
"233","Raheem Mostert","LV","8","RB61","","259","236","255","","234","237.6"
"234","MarShawn Lloyd","GB","5","RB62","","246","294","221","","229","241.0"
"235","Jacory Croskey-Merritt","WAS","12","RB63","","219","350","177","","276","246.8"
"236","Isaac TeSlaa","DET","8","WR74","237","254","241","258","","302","258.4"
"237","Ja'Tavion Sanders","CAR","14","TE29","268","242","274","267","","242","258.6"
"238","Trevor Etienne","CAR","14","RB64","","302","264","244","","277","262.8"
"239","Kendre Miller","NO","11","RB65","","266","357","261","","258","263.4"
"240","Zack Moss","","","RB66","355","312","209","209","","275","272.0"
"241","Blake Corum","LAR","8","RB67","","207","242","223","","198","217.5"
"242","Shedeur Sanders","CLE","9","QB30","185","214","206","","","281","221.5"
"243","Mason Taylor","NYJ","9","TE30","","204","262","207","","221","223.5"
"244","Taysom Hill","NO","11","TE31","262","315","283","","","384","279.8"
"245","Tory Horton","SEA","8","WR75","269","255","359","262","","263","281.6"
"246","Miles Sanders","DAL","10","RB68","","233","261","194","","223","227.8"
"247","Alec Pierce","IND","11","WR76","","234","248","233","","197","228.0"
"248","Cincinnati Bengals","DST","10","DST23","222","","101","266","","328","229.3"
"249","Cleveland Browns","DST","9","DST24","212","","127","268","","326","233.3"
"250","DJ Giddens","IND","11","RB69","","240","310","197","","187","233.5"
"251","Jaxson Dart","NYG","14","QB31","205","256","250","","","228","234.8"
"252","Russell Wilson","NYG","14","QB32","254","262","233","","","204","238.3"
"253","Jalen Royals","KC","10","WR77","302","238","436","247","","230","290.6"
"254","Cole Kmet","CHI","5","TE32","233","285","228","","","213","239.8"
"255","Calvin Austin III","PIT","5","WR78","","237","266","","","232","241.5"
"256","Tyler Lockett","TEN","10","WR79","242","230","235","","","267","243.5"
"257","Dont'e Thornton Jr.","LV","8","WR80","","181","269","227","","306","245.8"
"258","Elijah Mitchell","KC","10","RB70","","279","253","206","","250","247.0"
"259","Joshua Karty","LAR","8","K21","250","","212","269","","262","248.3"
"260","Keaton Mitchell","BAL","7","RB71","","257","281","202","","265","251.3"
"261","Indianapolis Colts","DST","11","DST25","168","282","226","","","334","252.5"
"262","Kyle Monangai","CHI","5","RB72","","235","324","161","","316","259.0"
"263","Jaleel McLaughlin","DEN","12","RB73","","295","169","277","","297","259.5"
"264","Jalen Milroe","SEA","8","QB33","245","274","282","","","246","261.8"
"265","Las Vegas Raiders","DST","8","DST26","231","271","224","","","324","262.5"
"266","Noah Gray","KC","10","TE33","255","278","245","","","273","262.8"
"267","Miami Dolphins","DST","12","DST27","252","263","222","","","317","263.5"
"268","Kayshon Boutte","NE","14","WR81","299","318","396","250","","291","310.8"
"269","Tyler Higbee","LAR","8","TE34","241","298","268","","","253","265.0"
"270","Jaylin Noel","HOU","6","WR82","","239","377","253","","194","265.8"
"271","Darius Slayton","NYG","14","WR83","","269","319","236","","244","267.0"
"272","New Orleans Saints","DST","11","DST28","239","272","239","","","322","268.0"
"273","Brashard Smith","KC","10","RB74","","241","402","235","","220","274.5"
"274","Justin Tucker","","","K22","210","267","272","","","352","275.3"
"275","Woody Marks","HOU","6","RB75","","222","401","171","","315","277.3"
"276","Joe Flacco","CLE","9","QB34","277","286","276","","","270","277.3"
"277","Jordan James","SF","14","RB76","","277","321","256","","257","277.8"
"278","Dyami Brown","JAC","8","WR84","","260","370","252","","231","278.3"
"279","Michael Wilson","ARI","8","WR85","","264","339","273","","239","278.8"
"280","Pat Bryant","DEN","12","WR86","","225","376","259","","259","279.8"
"281","Jacksonville Jaguars","DST","8","DST29","243","284","243","","","372","285.5"
"282","Dontayvion Wicks","GB","5","WR87","344","289","304","","","212","287.3"
"283","Jarquez Hunter","LAR","8","RB77","","236","547","178","","235","299.0"
"284","Ollie Gordon II","MIA","12","RB78","","275","301","238","","341","288.8"
"285","Tennessee Titans","DST","10","DST30","249","253","270","","","387","289.8"
"286","Troy Franklin","DEN","12","WR88","288","288","333","","","264","293.3"
"287","Terrance Ferguson","LAR","8","TE35","300","243","351","","","286","295.0"
"288","Atlanta Falcons","DST","5","DST31","226","","217","","","240","227.7"
"289","Tahj Brooks","CIN","10","RB79","","258","476","196","","268","299.5"
"290","Jason Myers","SEA","8","K23","236","","180","","","283","233.0"
"291","Noah Fant","CIN","10","TE36","351","324","249","","","320","311.0"
"292","Cairo Santos","CHI","5","K24","176","","225","","","348","249.7"
"293","Devin Neal","NO","11","RB80","","244","511","271","","245","317.8"
"294","Elic Ayomanor","TEN","10","WR89","","232","334","","","208","258.0"
"295","Devin Singletary","NYG","14","RB81","","","259","226","","300","261.7"
"296","A.J. Dillon","PHI","9","RB82","","","291","205","","299","265.0"
"297","Samaje Perine","CIN","10","RB83","","","302","","","340","266.0"
"298","Juwan Johnson","NO","11","TE37","","273","288","","","238","266.3"
"299","Andrei Iosivas","CIN","10","WR90","","270","280","","","251","267.0"
"300","Jalen Coker","CAR","14","WR91","","261","344","","","205","270.0"
"301","Ty Johnson","BUF","7","RB84","","","318","191","","304","271.0"
"302","Diontae Johnson","CLE","9","WR92","","290","284","","","243","272.3"
"303","Ray-Ray McCloud III","ATL","5","WR93","","","325","219","","278","274.0"
"304","Jalen Nailor","MIN","6","WR94","","","308","225","","292","275.0"
"305","Audric Estime","DEN","12","RB85","404","321","332","","","271","332.0"
"306","Antonio Gibson","NE","14","RB86","","","307","229","","293","276.3"
"307","Tyler Shough","NO","11","QB35","","281","328","","","227","278.7"
"308","Tyler Conklin","LAC","12","TE38","","308","260","","","272","280.0"
"309","Sean Tucker","TB","9","RB87","","","331","230","","280","280.3"
"310","Adonai Mitchell","IND","11","WR95","","265","341","","","237","281.0"
"311","Theo Johnson","NYG","14","TE39","","268","322","","","254","281.3"
"312","Luke McCaffrey","WAS","12","WR96","266","","297","","","282","281.7"
"313","Roman Wilson","PIT","5","WR97","303","280","431","","","333","336.8"
"314","Dawson Knox","BUF","7","TE40","229","","247","","","377","284.3"
"315","Kirk Cousins","ATL","5","QB36","258","","271","","","330","286.3"
"316","Andy Borregales","NE","14","K25","247","","275","","","339","287.0"
"317","Tank Dell","HOU","6","WR98","260","","251","","","350","287.0"
"318","Tutu Atwell","LAR","8","WR99","","304","313","","","252","289.7"
"319","Daniel Jones","IND","11","QB37","","287","336","","","248","290.3"
"320","Amari Cooper","","","WR100","","245","380","","","247","290.7"
"321","Dameon Pierce","HOU","6","RB88","401","","299","278","","404","345.5"
"322","Graham Gano","NYG","14","K26","232","","256","","","399","295.7"
"323","Carolina Panthers","DST","14","DST32","224","","277","","","388","296.3"
"324","Blake Grupe","NO","11","K27","265","","234","","","393","297.3"
"325","Marquez Valdes-Scantling","SEA","8","WR101","","309","312","","","274","298.3"
"326","Harold Fannin Jr.","CLE","9","TE41","315","276","477","","","329","349.3"
"327","Chad Ryland","ARI","8","K28","298","","273","","","347","306.0"
"328","Dustin Hopkins","CLE","9","K29","246","","278","","","401","308.3"
"329","Jameis Winston","NYG","14","QB38","271","","335","","","321","309.0"
"330","Christian Watson","GB","5","WR102","","293","338","","","298","309.7"
"331","Hunter Renfrow","CAR","14","WR103","238","","337","","","355","310.0"
"332","KaVontae Turpin","DAL","10","WR104","394","","237","","","301","310.7"
"333","Luke Musgrave","GB","5","TE42","274","","320","","","345","313.0"
"334","AJ Barner","SEA","8","TE43","279","","295","","","373","315.7"
"335","Michael Mayer","LV","8","TE44","","326","292","","","332","316.7"
"336","Elijah Moore","BUF","7","WR105","323","","303","","","338","321.3"
"337","Emanuel Wilson","GB","5","RB89","","","372","257","","346","325.0"
"338","Joe Milton III","DAL","10","QB39","297","","315","","","364","325.3"
"339","Darnell Washington","PIT","5","TE45","259","","293","","","429","327.0"
"340","Jahan Dotson","PHI","9","WR106","253","","300","","","430","327.7"
"341","Joey Slye","TEN","10","K30","305","","285","","","395","328.3"
"342","Jordan Whittington","LAR","8","WR107","","305","398","","","294","332.3"
"343","Will Dissly","LAC","12","TE46","343","","287","","","378","336.0"
"344","Austin Hooper","NE","14","TE47","286","","316","","","407","336.3"
"345","Tim Patrick","DET","8","WR108","289","","317","","","403","336.3"
"346","Tanner McKee","PHI","9","QB40","282","","358","","","371","337.0"
"347","Zamir White","LV","8","RB90","276","","392","","","354","340.7"
"348","Matthew Wright","CAR","14","K31","353","","327","","","344","341.3"
"349","Jalen Tolbert","DAL","10","WR109","","","286","","","241","263.5"
"350","Spencer Shrader","IND","11","K32","331","","305","","","396","344.0"
"351","JuJu Smith-Schuster","KC","10","WR110","272","","265","","","","268.5"
"352","Damien Martinez","SEA","8","RB91","432","","397","","","222","350.3"
"353","Jimmy Horn Jr.","CAR","14","WR111","267","","290","","","","278.5"
"354","Mason Rudolph","PIT","5","QB41","304","","383","","","375","354.0"
"355","Tre Tucker","LV","8","WR112","","","296","","","269","282.5"
"356","Mack Hollins","NE","14","WR113","293","","347","","","425","355.0"
"357","Curtis Samuel","BUF","7","WR114","354","","361","","","351","355.3"
"358","Xavier Restrepo","TEN","10","WR115","495","283","479","","","312","392.3"
"359","Olamide Zaccheaus","CHI","5","WR116","349","","416","","","318","361.0"
"360","Ben Sinnott","WAS","12","TE48","","292","470","","","323","361.7"
"361","Nick Westbrook-Ikhine","MIA","12","WR117","","","298","","","290","294.0"
"362","Luke Schoonmaker","DAL","10","TE49","295","","355","","","438","362.7"
"363","Malik Willis","GB","5","QB42","319","","421","","","349","363.0"
"364","Allen Lazard","NYJ","9","WR118","","","306","","","284","295.0"
"365","Devaughn Vele","DEN","12","WR119","490","","340","","","260","363.3"
"366","Oronde Gadsden II","LAC","12","TE50","","291","461","","","343","365.0"
"367","Josh Oliver","MIN","6","TE51","322","","326","","","449","365.7"
"368","Will Howard","PIT","5","QB43","330","","349","","","418","365.7"
"369","Nick Folk","NYJ","9","K33","251","","352","","","","301.5"
"370","Elijah Higgins","ARI","8","TE52","324","","356","","","423","367.7"
"371","Jake Bobo","SEA","8","WR120","285","","374","","","445","368.0"
"372","Julian Hill","MIA","12","TE53","296","","373","","","436","368.3"
"373","Craig Reynolds","DET","8","RB92","332","","386","","","389","369.0"
"374","Caden Davis","BUF","7","K34","264","","444","","","400","369.3"
"375","Jermar Jefferson","TEN","10","RB93","244","","368","","","","306.0"
"376","Jimmy Garoppolo","LAR","8","QB44","340","","406","","","367","371.0"
"377","Brandin Cooks","NO","11","WR121","","","311","","","303","307.0"
