"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"165","Evan McPherson","CIN","12","K8","134","135","227","165.3"
"166","Younghoe Koo","ATL","12","K9","153","136","207","165.3"
"167","Gabe Davis ","","","WR63","196","151","153","166.7"
"168","Pittsburgh Steelers","DST","9","DST6","113","200","188","167.0"
"169","Kansas City Chiefs","DST","6","DST7","100","197","205","167.3"
"170","Xavier Legette","CAR","11","WR64","175","142","187","168.0"
"171","Will Levis","TEN","5","QB22","149","194","162","168.3"
"172","Bucky Irving","TB","11","RB53","176","188","149","171.0"
"173","Isaiah Likely","BAL","14","TE18","148","181","192","173.7"
"174","Ja'Lynn Polk","NE","14","WR65","183","160","178","173.7"
"175","Bo Nix","DEN","14","QB23","132","215","179","175.3"
"176","Kimani Vidal","LAC","5","RB54","192","173","161","175.3"
"177","Luke Musgrave","GB","10","TE19","206","147","175","176.0"
"178","Deshaun Watson","CLE","10 ","QB24","185","178","165","176.0"
"179","Khalil Herbert","IND","14","RB55","180","187","171","179.3"
"180","Jordan Mason","MIN","6","RB56","154","244","142","180.0"
"181","Jahan Dotson","PHI","5","WR66","150","163","228","180.3"
"182","Josh Downs","IND","14","WR67","188","165","189","180.7"
"183","Russell Wilson","NYG","11","QB25","125","241","182","182.7"
"184","Justin Fields","NYJ","12","QB26","135","204","209","182.7"
"185","Tyler Bass","BUF","12","K10","160","157","235","184.0"
"186","Miami Dolphins","DST","6","DST8","138","203","215","185.3"
"187","Tyler Conklin","LAC","5","TE20","194","191","181","188.7"
"188","Buffalo Bills","DST","12","DST9","136","256","180","190.7"
"189","Geno Smith","LV","10","QB27","208","198","166","190.7"
"190","Jonnu Smith","PIT","9","TE21","139","234","211","194.7"
"191","Hunter Henry","NE","14","TE22","215","183","193","197.0"
"192","Cameron Dicker","LAC","5","K11","216","156","223","198.3"
"193","Chig Okonkwo","TEN","5","TE23","210","207","195","204.0"
"194","Cade Otton","TB","11","TE24","217","179","220","205.3"
"195","Ben Sinnott","WAS","14","TE25","203","170","246","206.3"
"196","Jason Myers","SEA","10","K12","207","212","214","211.0"
"197","Philadelphia Eagles","DST","5","DST10","199","205","231","211.7"
"198","Zach Ertz","WAS","14","TE26","129","262","254","215.0"
"199","Braelon Allen","NYJ","12","RB57","","180","160","170.0"
"200","Darnell Mooney","ATL","12","WR68","","175","168","171.5"
"201","Daniel Carlson","LV","10","K13","184","214","253","217.0"
"202","Michael Wilson","ARI","11","WR69","","190","159","174.5"
"203","Noah Fant","CIN","12","TE27","214","218","232","221.3"
"204","Tyrone Tracy Jr.","NYG","11","RB58","","184","174","179.0"
"205","Houston Texans","DST","14","DST11","211","258","198","222.3"
"206","Las Vegas Raiders","DST","10","DST12","167","261","241","223.0"
"207","Tampa Bay Buccaneers","DST","11","DST13","193","210","272","225.0"
"208","New Orleans Saints","DST","12","DST14","224","250","203","225.7"
"209","Dawson Knox","BUF","12","TE28","137","271","281","229.7"
"210","Quentin Johnston","LAC","5","WR70","","182","202","192.0"
"211","Seattle Seahawks","DST","10","DST15","209","213","271","231.0"
"212","DeMario Douglas","NE","14","WR71","","185","208","196.5"
"213","Bryce Young","CAR","11","QB28","","223","173","198.0"
"214","Detroit Lions","DST","5","DST16","198","247","259","234.7"
"215","Derek Carr","","","QB29","","239","167","203.0"
"216","Tank Bigsby","JAC","12","RB59","","217","191","204.0"
"217","Daniel Jones","IND","14","QB30","","235","177","206.0"
"218","New York Giants","DST","11","DST17","168","265","286","239.7"
"219","New England Patriots","DST","14","DST18","165","252","","208.5"
"220","Drake Maye","NE","14","QB31","","221","200","210.5"
"221","Troy Franklin","DEN","14","WR72","","174","249","211.5"
"222","Alexander Mattison","MIA","6","RB60","","224","199","211.5"
"223","Jermaine Burton","CIN","12","WR73","","196","229","212.5"
"224","Sam Darnold","SEA","10","QB32","","246","183","214.5"
"225","Audric Estime","DEN","14","RB61","","209","221","215.0"
"226","Matt Gay","WAS","14","K14","219","","216","217.5"
"227","Chicago Bears","DST","7","DST19","221","292","230","247.7"
"228","Luke McCaffrey","WAS","14","WR74","","199","239","219.0"
"229","Dameon Pierce","HOU","14","RB62","","192","247","219.5"
"230","Cincinnati Bengals","DST","12","DST20","223","","219","221.0"
"231","Will Reichard","MIN","6","K15","186","","257","221.5"
"232","Roschon Johnson","CHI","7","RB63","","231","212","221.5"
"233","Wan'Dale Robinson","NYG","11","WR75","","226","217","221.5"
"234","Marvin Mims Jr.","DEN","14","WR76","","206","238","222.0"
"235","Atlanta Falcons","DST","12","DST21","201","","245","223.0"
"236","Jamaal Williams","","","RB64","","254","194","224.0"
"237","Kendre Miller","NO","12","RB65","","166","283","224.5"
"238","Ricky Pearsall","SF","9","WR77","","169","280","224.5"
"239","Indianapolis Colts","DST","14","DST22","225","317","226","256.0"
"240","Chris Boswell","PIT","9","K16","145","","","145.0"
"241","Gardner Minshew II","KC","6 ","QB33","","269","184","226.5"
"242","Rashod Bateman","BAL","14","WR78","","202","251","226.5"
"243","Will Shipley","PHI","5","RB66","","219","234","226.5"
"244","Green Bay Packers","DST","10","DST23","218","310","236","254.7"
"245","Justice Hill","BAL","14","RB67","","245","210","227.5"
"246","Cairo Santos","CHI","7","K17","205","","252","228.5"
"247","Minnesota Vikings","DST","6","DST24","222","264","278","254.7"
"248","Jake Bates","DET","5","K18","204","","256","230.0"
"249","Clyde Edwards-Helaire","NO","12","RB68","","216","244","230.0"
"250","Greg Zuerlein","","","K19","212","","250","231.0"
"251","Greg Dortch","ARI","11","WR79","","222","242","232.0"
"252","Kenneth Gainwell","PIT","9","RB69","","259","206","232.5"
"253","Roman Wilson","PIT","9","WR80","","189","279","234.0"
"254","Jalen McMillan","TB","11","WR81","","230","243","236.5"
"255","Juwan Johnson","NO","12","TE29","","243","233","238.0"
"256","Dustin Hopkins","CLE","10","K20","220","","260","240.0"
"257","Samaje Perine","CIN","12","RB70","","304","185","244.5"
"258","Ja'Tavion Sanders","CAR","11","TE30","","227","265","246.0"
"259","Matt Prater","","","K21","187","","","187.0"
"260","Denver Broncos","DST","14","DST25","226","","268","247.0"
"261","Mike Gesicki","CIN","12","TE31","","228","267","247.5"
"262","Keaton Mitchell","BAL","14","RB71","","233","263","248.0"
"263","Dyami Brown","JAC","12","WR82","","","190","190.0"
"264","Jacoby Brissett","ARI","11","QB34","","","196","196.0"
"265","Demarcus Robinson","SF","9","WR83","","220","285","252.5"
"266","Dalvin Cook","","","RB72","","","201","201.0"
"267","Tyler Boyd","","","WR84","","238","270","254.0"
"268","Malachi Corley","NYJ","12","WR85","","208","303","255.5"
"269","Jalen Tolbert","DAL","7","WR86","","248","269","258.5"
"270","Trey Sermon","PIT","9","RB73","","251","266","258.5"
"271","Theo Johnson","NYG","11 ","TE32","","253","264","258.5"
"272","Washington Commanders","DST","14","DST26","","211","","211.0"
"273","Greg Dulcich","NYG","11","TE33","","263","255","259.0"
"274","Isaac Guerendo","SF","9","RB74","","237","282","259.5"
"275","Aidan O'Connell","LV","10","QB35","","314","213","263.5"
"276","Jacksonville Jaguars","DST","12","DST27","213","320","","266.5"
"277","Hayden Hurst","","","TE34","","299","222","260.5"
"278","Kareem Hunt","KC","6","RB75","","","218","218.0"
"279","Dylan Laube","LV","10","RB76","","249","277","263.0"
"280","Cam Akers","NO","12","RB77","","","224","224.0"
"281","Carson Steele","KC","6","RB78","","","225","225.0"
"282","Colby Parkinson","LAR","6","TE35","","260","273","266.5"
"283","D'onta Foreman","","","RB79","","240","294","267.0"
"284","DJ Chark Jr.","ATL","12","WR87","","236","302","269.0"
"285","Javon Baker","NE","14","WR88","","232","","232.0"
"286","Miles Sanders","DAL","7","RB80","","306","237","271.5"
"287","Odell Beckham Jr.","","","WR89","","242","304","273.0"
"288","Andrei Iosivas","CIN","12","WR90","","","240","240.0"
"289","Darius Slayton","NYG","11","WR91","","275","275","275.0"
"290","Joe Flacco","CLE","10","QB36","","","248","248.0"
"291","Jalin Hyatt","NYG","11","WR92","","270","290","280.0"
"292","Tennessee Titans","DST","5","DST28","","255","","255.0"
"293","Michael Penix Jr.","ATL","12","QB37","","257","","257.0"
"294","Eric Gray","NYG","11","RB81","","","258","258.0"
"295","Michael Mayer","LV","10","TE36","","278","289","283.5"
"296","Joshua Karty","LAR","6","K22","","","261","261.0"
"297","Cam Little","JAC","12","K23","","","262","262.0"
"298","Brenden Rice","LAC","5","WR93","","267","","267.0"
"299","Elijah Moore","BUF","12","WR94","","268","","268.0"
"300","Malik Washington","MIA","6","WR95","","285","291","288.0"
"301","Devontez Walker","BAL","14","WR96","","272","","272.0"
"302","Zay Jones","ARI","11","WR97","","274","","274.0"
"303","Tre Tucker","LV","10","WR98","","289","292","290.5"
"304","Daniel Bellinger","NYG","11","TE37","","309","274","291.5"
"305","Kendrick Bourne","NE","14","WR99","","277","305","291.0"
"306","Treylon Burks","TEN","5 ","WR100","","287","295","291.0"
"307","Cordarrelle Patterson","","","RB82","","","276","276.0"
"308","Tucker Kraft","GB","10","TE38","","276","","276.0"
"309","Davis Cheek","","","QB38","","279","","279.0"
"310","Albert Wilson","","","WR101","","280","","280.0"
"311","Peewee Jarrett","","","QB39","","282","","282.0"
"312","Deuce Vaughn","DAL","7","RB83","","283","","283.0"
"313","Larry Rose","III","","RB84","","284","","284.0"
"314","Jordan Whittington","LAR","6","WR102","","","284","284.0"
"315","Jonathan Mingo","DAL","7","WR103","","294","298","296.0"
"316","J.J. Taylor","HOU","14","RB85","","286","","286.0"
"317","Calvin Austin III","PIT","9","WR104","","","287","287.0"
"318","Noah Brown","WAS","14 ","WR105","","","288","288.0"
"319","Austin Aune","","","QB40","","288","","288.0"
"320","Kevin White","","","WR106","","290","","290.0"
"321","Rasheen Ali","BAL","14","RB86","","291","","291.0"
"322","Van Jefferson","TEN","5","WR107","","","293","293.0"
"323","Isaiah Bowser","","","RB87","","293","","293.0"
"324","Zay Malone","","","WR108","","295","","295.0"
"325","Frank Gore Jr.","BUF","12","RB88","","296","","296.0"
"326","Los Angeles Chargers","DST","5","DST29","","308","296","302.0"
"327","Emanuel Wilson","GB","10","RB89","","","297","297.0"
"328","Josh Reynolds","NYJ","12","WR109","","298","","298.0"
"329","K.J. Osborn","WAS","14","WR110","","311","299","305.0"
"330","Mark Ingram","II","","RB90","","300","","300.0"
"331","Jeff Wilson Jr.","SF","9","RB91","","","300","300.0"
"332","Alec Pierce","IND","14","WR111","","","301","301.0"
"333","Evan Hull","PIT","9","RB92","","302","","302.0"
"334","Wendell Smallwood","","","RB93","","305","","305.0"
"335","Jalen Nailor","MIN","6","WR112","","","306","306.0"
"336","Nick Keizer","","","TE39","","307","","307.0"
"337","Mo Alie-Cox","IND","14","TE40","","312","","312.0"
"338","James White","","","RB94","","313","","313.0"
"339","Los Angeles Rams","DST","6","DST30","","315","","315.0"
"340","Anthony Johnson","","","CB1","","316","","316.0"
"341","A.T. Perry","DEN","14","WR113","","318","","318.0"
"342","Jason Witten","","","TE41","","319","","319.0"
"343","Vernon Davis","","","TE42","","321","","321.0"
""
""
